*oscillator, .159 Hz. 
#Time       v(1)       v(2)       iter(0)   
 70.2       2.5886    -4.2778     4.        
 70.3       2.149     -4.5146     4.        
 70.4       1.6879    -4.7065     4.        
 70.5       1.21      -4.8514     4.        
 70.6       0.72006   -4.9479     4.        
 70.7       0.22292   -4.995      4.        
 70.8      -0.27645   -4.9923     4.        
 70.9      -0.77306   -4.9399     4.        
 71.       -1.262     -4.8381     4.        
 71.1      -1.7383    -4.6881     4.        
 71.2      -2.1972    -4.4913     4.        
 71.3      -2.6343    -4.2498     4.        
 71.4      -3.0451    -3.9658     4.        
 71.5      -3.4255    -3.6423     4.        
 71.6      -3.7717    -3.2824     4.        
 71.7      -4.0803    -2.8898     4.        
 71.8      -4.3482    -2.4684     4.        
 71.9      -4.5728    -2.0223     4.        
 72.       -4.7517    -1.5561     4.        
 72.1      -4.8832    -1.0744     4.        
 72.2      -4.966     -0.58189    4.        
 72.3      -4.9993    -0.083626   4.        
 72.4      -4.9827     0.41547    4.        
 72.5      -4.9164     0.91043    4.        
 72.6      -4.8011     1.3963     4.        
 72.7      -4.6378     1.8682     4.        
 72.8      -4.4284     2.3216     4.        
 72.9      -4.1747     2.7517     4.        
 73.       -3.8794     3.1544     4.        
 73.1      -3.5454     3.5257     4.        
 73.2      -3.176      3.8617     4.        
 73.3      -2.775      4.1593     4.        
 73.4      -2.3462     4.4153     4.        
 73.5      -1.8941     4.6273     4.        
 73.6      -1.4231     4.7932     4.        
 73.7      -0.93785    4.9113     4.        
 73.8      -0.44327    4.9803     4.        
 73.9       0.05573    4.9997     4.        
 74.        0.55417    4.9692     4.        
 74.1       1.0471     4.8891     4.        
 74.2       1.5296     4.7603     4.        
 74.3       1.9968     4.584      4.        
 74.4       2.4441     4.3619     4.        
 74.5       2.867      4.0964     4.        
 74.6       3.2613     3.79       4.        
 74.7       3.6231     3.4457     4.        
 74.8       3.9487     3.0672     4.        
 74.9       4.235      2.658      4.        
 75.        4.479      2.2223     4.        
 75.1       4.6783     1.7644     4.        
 75.2       4.831      1.2889     4.        
 75.3       4.9355     0.80061    4.        
 75.4       4.9907     0.3043     4.        
 75.5       4.9962    -0.19504    4.        
 75.6       4.9518    -0.69244    4.        
 75.7       4.858     -1.1829     4.        
 75.8       4.7158    -1.6616     4.        
 75.9       4.5266    -2.1237     4.        
 76.        4.2921    -2.5647     4.        
 76.1       4.0149    -2.98       4.        
 76.2       3.6976    -3.3657     4.        
 76.3       3.3434    -3.7177     4.        
 76.4       2.9559    -4.0327     4.        
 76.5       2.5389    -4.3074     4.        
 76.6       2.0966    -4.5392     4.        
 76.7       1.6333    -4.7257     4.        
 76.8       1.1538    -4.8651     4.        
 76.9       0.66276   -4.9559     4.        
 77.        0.1651    -4.9973     4.        
 77.1      -0.33421   -4.9888     4.        
 77.2      -0.83018   -4.9306     4.        
 77.3      -1.3179    -4.8232     4.        
 77.4      -1.7924    -4.6677     4.        
 77.5      -2.2491    -4.4656     4.        
 77.6      -2.6833    -4.219      4.        
 77.7      -3.0908    -3.9303     4.        
 77.8      -3.4674    -3.6024     4.        
 77.9      -3.8094    -3.2385     4.        
 78.       -4.1135    -2.8424     4.        
 78.1      -4.3765    -2.4179     4.        
 78.2      -4.5959    -1.9693     4.        
 78.3      -4.7694    -1.501      4.        
 78.4      -4.8953    -1.0178     4.        
 78.5      -4.9724    -0.52439    4.        
 78.6      -4.9999    -0.025767   4.        
 78.7      -4.9776     0.47311    4.        
 78.8      -4.9055     0.96726    4.        
 78.9      -4.7846     1.4518     4.        
 79.       -4.6159     1.9218     4.        
 79.1      -4.4012     2.3727     4.        
 79.2      -4.1426     2.7998     4.        
 79.3      -3.8426     3.1991     4.        
 79.4      -3.5043     3.5664     4.        
 79.5      -3.1311     3.8982     4.        
 79.6      -2.7266     4.1911     4.        
 79.7      -2.295      4.4422     4.        
 79.8      -1.8404     4.649      4.        
 79.9      -1.3675     4.8094     4.        
 80.       -0.88095    4.9218     4.        
 80.1      -0.38561    4.9851     4.        
 80.2       0.11358    4.9987     4.        
 80.3       0.61164    4.9624     4.        
 80.4       1.1036     4.8767     4.        
 80.5       1.5845     4.7423     4.        
 80.6       2.0497     4.5606     4.        
 80.7       2.4944     4.3334     4.        
 80.8       2.9142     4.0629     4.        
 80.9       3.3049     3.752      4.        
 81.        3.6627     3.4036     4.        
 81.1       3.984      3.0213     4.        
 81.2       4.2655     2.6088     4.        
 81.3       4.5044     2.1703     4.        
 81.4       4.6984     1.7101     4.        
 81.5       4.8456     1.2329     4.        
 81.6       4.9444     0.74344    4.        
 81.7       4.9939     0.24653    4.        
 81.8       4.9936    -0.25285    2.        
 81.9       4.9435    -0.7497     4.        
 82.        4.844     -1.2391     4.        
 82.1       4.6963    -1.7161     4.        
 82.2       4.5017    -2.176      4.        
 82.3       4.2622    -2.6142     4.        
 82.4       3.9801    -3.0263     4.        
 82.5       3.6584    -3.4082     4.        
 82.6       3.3002    -3.7562     4.        
 82.7       2.9091    -4.0666     4.        
 82.8       2.4889    -4.3365     4.        
 82.9       2.0439    -4.5632     4.        
 83.        1.5785    -4.7443     4.        
 83.1       1.0974    -4.8781     4.        
 83.2       0.60536   -4.9632     4.        
 83.3       0.10726   -4.9988     4.        
 83.4      -0.39192   -4.9846     4.        
 83.5      -0.88718   -4.9207     4.        
 83.6      -1.3736    -4.8076     4.        
 83.7      -1.8463    -4.6466     4.        
 83.8      -2.3006    -4.4393     4.        
 83.9      -2.7319    -4.1877     4.        
 84.       -3.136     -3.8943     4.        
 84.1      -3.5089    -3.562      4.        
 84.2      -3.8467    -3.1942     4.        
 84.3      -4.1461    -2.7946     4.        
 84.4      -4.4042    -2.3671     4.        
 84.5      -4.6183    -1.916      4.        
 84.6      -4.7864    -1.4457     4.        
 84.7      -4.9068    -0.96105    4.        
 84.8      -4.9782    -0.46681    4.        
 84.9      -4.9999     0.032095   4.        
 85.       -4.9718     0.53068    4.        
 85.1      -4.894      1.024      4.        
 85.2      -4.7675     1.507      4.        
 85.3      -4.5934     1.9751     4.        
 85.4      -4.3734     2.4234     4.        
 85.5      -4.1099     2.8476     4.        
 85.6      -3.8053     3.2434     4.        
 85.7      -3.4628     3.6068     4.        
 85.8      -3.0858     3.9342     4.        
 85.9      -2.678      4.2224     4.        
 86.       -2.2434     4.4684     4.        
 86.1      -1.7865     4.6699     4.        
 86.2      -1.3118     4.8249     4.        
 86.3      -0.82394    4.9316     4.        
 86.4      -0.32789    4.9892     4.        
 86.5       0.17142    4.9971     4.        
 86.6       0.66903    4.955      4.        
 86.7       1.16       4.8636     4.        
 86.8       1.6393     4.7236     4.        
 86.9       2.1023     4.5365     4.        
 87.        2.5444     4.3042     4.        
 87.1       2.961      4.0289     4.        
 87.2       3.3481     3.7135     4.        
 87.3       3.7019     3.361      4.        
 87.4       4.0187     2.975      4.        
 87.5       4.2954     2.5592     4.        
 87.6       4.5292     2.118      4.        
 87.7       4.7179     1.6557     4.        
 87.8       4.8595     1.1768     4.        
 87.9       4.9527     0.68618    4.        
 88.        4.9964     0.18872    4.        
 88.1       4.9903    -0.31062    4.        
 88.2       4.9345    -0.80686    4.        
 88.3       4.8294    -1.2951     4.        
 88.4       4.6761    -1.7703     4.        
 88.5       4.4762    -2.2279     4.        
 88.6       4.2316    -2.6633     4.        
 88.7       3.9449    -3.0722     4.        
 88.8       3.6187    -3.4503     4.        
 88.9       3.2565    -3.7941     4.        
 89.        2.8618    -4.1        4.        
 89.1       2.4385    -4.365      4.        
 89.2       1.991     -4.5865     4.        
 89.3       1.5235    -4.7622     4.        
 89.4       1.0409    -4.8904     4.        
 89.5       0.54788   -4.9699     4.        
 89.6       0.049403  -4.9998     4.        
 89.7      -0.44957   -4.9797     4.        
 89.8      -0.94406   -4.9101     4.        
 89.9      -1.4291    -4.7914     4.        
 90.       -1.9       -4.6249     4.        
 90.1      -2.3518    -4.4124     4.        
 90.2      -2.7802    -4.1558     4.        
 90.3      -3.1809    -3.8577     4.        
 90.4      -3.5498    -3.5212     4.        
 90.5      -3.8834    -3.1495     4.        
 90.6      -4.1782    -2.7464     4.        
 90.7      -4.4313    -2.316      4.        
 90.8      -4.6402    -1.8624     4.        
 90.9      -4.8028    -1.3902     4.        
 91.       -4.9176    -0.90421    4.        
 91.1      -4.9832    -0.40917    4.        
 91.2      -4.9992     0.089953   4.        
 91.3      -4.9653     0.58818    4.        
 91.4      -4.8818     1.0805     4.        
 91.5      -4.7497     1.5621     4.        
 91.6      -4.5702     2.0281     4.        
 91.7      -4.3451     2.4739     4.        
 91.8      -4.0767     2.895      4.        
 91.9      -3.7676     3.2872     4.        
 92.       -3.4209     3.6466     4.        
 92.1      -3.0401     3.9696     4.        
 92.2      -2.6289     4.2531     4.        
 92.3      -2.1916     4.4941     4.        
 92.4      -1.7323     4.6903     4.        
 92.5      -1.2558     4.8397     4.        
 92.6      -0.76681    4.9408     4.        
 92.7      -0.27013    4.9927     4.        
 92.8       0.22924    4.9947     4.        
 92.9       0.72632    4.947      4.        
 93.        1.2162     4.8498     4.        
 93.1       1.6939     4.7043     4.        
 93.2       2.1547     4.5119     4.        
 93.3       2.594      4.2745     4.        
 93.4       3.0074     3.9944     4.        
 93.5       3.3909     3.6745     4.        
 93.6       3.7405     3.3179     4.        
 93.7       4.0528     2.9282     4.        
 93.8       4.3247     2.5094     4.        
 93.9       4.5534     2.0655     4.        
 94.        4.7368     1.601      4.        
 94.1       4.8728     1.1205     4.        
 94.2       4.9603     0.62882    4.        
 94.3       4.9983     0.13089    4.        
 94.4       4.9864    -0.36835    4.        
 94.5       4.9248    -0.86391    4.        
 94.6       4.8141    -1.3509     4.        
 94.7       4.6553    -1.8243     4.        
 94.8       4.4501    -2.2796     4.        
 94.9       4.2005    -2.7121     4.        
 95.        3.909     -3.1176     4.        
 95.1       3.5786    -3.492      4.        
 95.2       3.2124    -3.8315     4.        
 95.3       2.8142    -4.1329     4.        
 95.4       2.3879    -4.393      4.        
 95.5       1.9378    -4.6092     4.        
 95.6       1.4683    -4.7795     4.        
 95.7       0.98424   -4.9022     4.        
 95.8       0.49034   -4.9759     4.        
 95.9      -0.0084592 -5.         4.        
 96.       -0.50717   -4.9742     4.        
 96.1      -1.0008    -4.8988     4.        
 96.2      -1.4845    -4.7745     4.        
 96.3      -1.9533    -4.6027     4.        
 96.4      -2.4027    -4.3848     4.        
 96.5      -2.8281    -4.1233     4.        
 96.6      -3.2253    -3.8206     4.        
 96.7      -3.5904    -3.4798     4.        
 96.8      -3.9196    -3.1044     4.        
 96.9      -4.2097    -2.6979     4.        
 97.       -4.4578    -2.2645     4.        
 97.1      -4.6614    -1.8086     4.        
 97.2      -4.8186    -1.3346     4.        
 97.3      -4.9277    -0.84724    4.        
 97.4      -4.9876    -0.35147    4.        
 97.5      -4.9978     0.1478     4.        
 97.6      -4.9581     0.6456     4.        
 97.7      -4.869      1.137      4.        
 97.8      -4.7313     1.617      4.        
 97.9      -4.5464     2.0809     4.        
 98.       -4.3162     2.524      4.        
 98.1      -4.0429     2.9419     4.        
 98.2      -3.7293     3.3306     4.        
 98.3      -3.3784     3.6859     4.        
 98.4      -2.9939     4.0046     4.        
 98.5      -2.5795     4.2832     4.        
 98.6      -2.1394     4.5192     4.        
 98.7      -1.6779     4.71       4.        
 98.8      -1.1997     4.8539     4.        
 98.9      -0.70958    4.9494     4.        
 99.       -0.21234    4.9955     4.        
 99.1       0.28702    4.9918     4.        
 99.2       0.78352    4.9382     4.        
 99.3       1.2722     4.8354     4.        
 99.4       1.7482     4.6844     4.        
 99.5       2.2068     4.4867     4.        
 99.6       2.6433     4.2442     4.        
 99.7       3.0535     3.9593     4.        
 99.8       3.4332     3.635      4.        
 99.9       3.7787     3.2744     4.        
 100.       4.0864     2.8812     4.        
Gnucap   System status
iterations: op=0, dc=0, tran=4004, fourier=0, total=5010
transient timesteps: accepted=1006, rejected=0, total=1006
nodes: user=2, subckt=0, model=0, total=2
dctran density=50.0%, ac density=50.0%
#Time       v(1)       v(2)       iter(0)   
 0.         0.         0.         0.        
 0.001      5.        -0.005      4.        
 0.002      5.        -0.01       2.        
 0.003      5.        -0.015      2.        
 0.004      5.        -0.02       2.        
 0.052      4.9932    -0.25984    4.        
 0.1        4.975     -0.49908    4.        
 0.2        4.9004    -0.99285    4.        
 0.3        4.777     -1.4767     4.        
 0.4        4.6058    -1.9459     4.        
 0.5        4.3888    -2.3956     4.        
 0.6        4.1279    -2.8214     4.        
 0.7        3.8259    -3.2191     4.        
 0.8        3.4857    -3.5847     4.        
 0.9        3.1107    -3.9145     4.        
 1.         2.7047    -4.2053     4.        
 1.1        2.2718    -4.4541     4.        
 1.2        1.8161    -4.6585     4.        
 1.3        1.3424    -4.8164     4.        
 1.4        0.85526   -4.9263     4.        
 1.5        0.35959   -4.9871     4.        
 1.6       -0.13967   -4.998      4.        
 1.7       -0.63753   -4.9592     4.        
 1.8       -1.129     -4.8709     4.        
 1.9       -1.6093    -4.7339     4.        
 2.        -2.0735    -4.5498     4.        
 2.1       -2.517     -4.3203     4.        
 2.2       -2.9354    -4.0477     4.        
 2.3       -3.3245    -3.7347     4.        
 2.4       -3.6804    -3.3844     4.        
 2.5       -3.9997    -3.0004     4.        
 2.6       -4.279     -2.5865     4.        
 2.7       -4.5157    -2.1468     4.        
 2.8       -4.7073    -1.6856     4.        
 2.9       -4.852     -1.2076     4.        
 3.        -4.9482    -0.71763    4.        
 3.1       -4.9951    -0.22047    4.        
 3.2       -4.9922     0.2789     2.        
 3.3       -4.9395     0.77549    4.        
 3.4       -4.8375     1.2643     4.        
 3.5       -4.6873     1.7406     4.        
 3.6       -4.4903     2.1995     4.        
 3.7       -4.2485     2.6364     4.        
 3.8       -3.9643     3.047      4.        
 3.9       -3.6406     3.4273     4.        
 4.        -3.2805     3.7733     4.        
 4.1       -2.8878     4.0817     4.        
 4.2       -2.4662     4.3494     4.        
 4.3       -2.0201     4.5738     4.        
 4.4       -1.5538     4.7525     4.        
 4.5       -1.072      4.8837     4.        
 4.6       -0.57945    4.9663     4.        
 4.7       -0.081171   4.9993     4.        
 4.8        0.41792    4.9825     4.        
 4.9        0.91284    4.916      4.        
 5.         1.3987     4.8004     4.        
 5.1        1.8705     4.6369     4.        
 5.2        2.3237     4.4272     4.        
 5.3        2.7538     4.1733     4.        
 5.4        3.1563     3.8778     4.        
 5.5        3.5274     3.5437     4.        
 5.6        3.8633     3.1741     4.        
 5.7        4.1606     2.7729     4.        
 5.8        4.4165     2.3441     4.        
 5.9        4.6283     1.8918     4.        
 6.         4.7939     1.4207     4.        
 6.1        4.9117     0.93544    4.        
 6.2        4.9805     0.44082    4.        
 6.3        4.9997    -0.058185   4.        
 6.4        4.9689    -0.55661    4.        
 6.5        4.8886    -1.0495     4.        
 6.6        4.7595    -1.5319     4.        
 6.7        4.583     -1.999      4.        
 6.8        4.3607    -2.4462     4.        
 6.9        4.095     -2.869      4.        
 7.         3.7884    -3.2632     4.        
 7.1        3.444     -3.6248     4.        
 7.2        3.0652    -3.9502     4.        
 7.3        2.6559    -4.2363     4.        
 7.4        2.2201    -4.4801     4.        
 7.5        1.7621    -4.6792     4.        
 7.6        1.2866    -4.8316     4.        
 7.7        0.79819   -4.9359     4.        
 7.8        0.30185   -4.9909     4.        
 7.9       -0.1975    -4.9961     4.        
 8.        -0.69488   -4.9515     4.        
 8.1       -1.1853    -4.8575     4.        
 8.2       -1.6639    -4.715      4.        
 8.3       -2.126     -4.5255     4.        
 8.4       -2.5668    -4.2909     4.        
 8.5       -2.982     -4.0134     4.        
 8.6       -3.3675    -3.696      4.        
 8.7       -3.7194    -3.3416     4.        
 8.8       -4.0341    -2.9539     4.        
 8.9       -4.3087    -2.5368     4.        
 9.        -4.5402    -2.0944     4.        
 9.1       -4.7265    -1.631      4.        
 9.2       -4.8656    -1.1514     4.        
 9.3       -4.9562    -0.66032    4.        
 9.4       -4.9974    -0.16265    4.        
 9.5       -4.9887     0.33665    4.        
 9.6       -4.9302     0.8326     4.        
 9.7       -4.8225     1.3202     4.        
 9.8       -4.6668     1.7947     4.        
 9.9       -4.4645     2.2513     4.        
 10.       -4.2177     2.6854     4.        
 10.1      -3.9288     3.0927     4.        
 10.2      -3.6007     3.4692     4.        
 10.3      -3.2367     3.811      4.        
 10.4      -2.8404     4.1149     4.        
 10.5      -2.4157     4.3777     4.        
 10.6      -1.967      4.5968     4.        
 10.7      -1.4987     4.7701     4.        
 10.8      -1.0154     4.8958     4.        
 10.9      -0.52194    4.9727     4.        
 11.       -0.023312   4.9999     4.        
 11.1       0.47555    4.9773     4.        
 11.2       0.96967    4.9051     4.        
 11.3       1.4541     4.7839     4.        
 11.4       1.9241     4.615      4.        
 11.5       2.3748     4.4        4.        
 11.6       2.8019     4.1412     4.        
 11.7       3.201      3.8411     4.        
 11.8       3.5682     3.5026     4.        
 11.9       3.8998     3.1292     4.        
 12.        4.1924     2.7246     4.        
 12.1       4.4433     2.2928     4.        
 12.2       4.6499     1.8381     4.        
 12.3       4.81       1.3651     4.        
 12.4       4.9222     0.87853    4.        
 12.5       4.9853     0.38316    4.        
 12.6       4.9987    -0.11604    4.        
 12.7       4.9621    -0.61408    4.        
 12.8       4.8761    -1.106      4.        
 12.9       4.7415    -1.5869     4.        
 13.        4.5596    -2.0519     4.        
 13.1       4.3321    -2.4965     4.        
 13.2       4.0615    -2.9162     4.        
 13.3       3.7504    -3.3068     4.        
 13.4       3.4018    -3.6644     4.        
 13.5       3.0193    -3.9854     4.        
 13.6       2.6067    -4.2667     4.        
 13.7       2.1681    -4.5055     4.        
 13.8       1.7078    -4.6993     4.        
 13.9       1.2306    -4.8462     4.        
 14.        0.74102   -4.9448     4.        
 14.1       0.24408   -4.994      4.        
 14.2      -0.2553    -4.9935     4.        
 14.3      -0.75213   -4.9431     4.        
 14.4      -1.2415    -4.8434     4.        
 14.5      -1.7184    -4.6954     4.        
 14.6      -2.1782    -4.5006     4.        
 14.7      -2.6163    -4.2609     4.        
 14.8      -3.0283    -3.9787     4.        
 14.9      -3.41      -3.6567     4.        
 15.       -3.7578    -3.2983     4.        
 15.1      -4.068     -2.9071     4.        
 15.2      -4.3377    -2.4868     4.        
 15.3      -4.5642    -2.0417     4.        
 15.4      -4.7451    -1.5762     4.        
 15.5      -4.8786    -1.095      4.        
 15.6      -4.9635    -0.60292    4.        
 15.7      -4.9989    -0.1048     4.        
 15.8      -4.9844     0.39436    4.        
 15.9      -4.9202     0.88959    4.        
 16.       -4.8069     1.376      4.        
 16.1      -4.6457     1.8486     4.        
 16.2      -4.4382     2.3028     4.        
 16.3      -4.1863     2.734      4.        
 16.4      -3.8927     3.138      4.        
 16.5      -3.5603     3.5106     4.        
 16.6      -3.1923     3.8482     4.        
 16.7      -2.7926     4.1475     4.        
 16.8      -2.3649     4.4054     4.        
 16.9      -1.9137     4.6193     4.        
 17.       -1.4434     4.7871     4.        
 17.1      -0.95864    4.9072     4.        
 17.2      -0.46436    4.9784     4.        
 17.3       0.03455    4.9999     4.        
 17.4       0.53312    4.9715     4.        
 17.5       1.0264     4.8935     4.        
 17.6       1.5094     4.7667     4.        
 17.7       1.9773     4.5924     4.        
 17.8       2.4256     4.3723     4.        
 17.9       2.8496     4.1085     4.        
 18.        3.2452     3.8038     4.        
 18.1       3.6085     3.4611     4.        
 18.2       3.9357     3.0839     4.        
 18.3       4.2237     2.6759     4.        
 18.4       4.4696     2.2412     4.        
 18.5       4.6708     1.7842     4.        
 18.6       4.8255     1.3094     4.        
 18.7       4.932      0.82151    4.        
 18.8       4.9894     0.32544    4.        
 18.9       4.997     -0.17388    4.        
 19.        4.9547    -0.67146    4.        
 19.1       4.863     -1.1623     4.        
 19.2       4.7228    -1.6416     4.        
 19.3       4.5355    -2.1046     4.        
 19.4       4.303     -2.5465     4.        
 19.5       4.0275    -2.963      4.        
 19.6       3.7118    -3.35       4.        
 19.7       3.3592    -3.7035     4.        
 19.8       2.973     -4.0201     4.        
 19.9       2.5571    -4.2966     4.        
 20.        2.1158    -4.5303     4.        
 20.1       1.6533    -4.7187     4.        
 20.2       1.1744    -4.8601     4.        
 20.3       0.68374   -4.953      4.        
 20.4       0.18627   -4.9965     4.        
 20.5      -0.31307   -4.9902     4.        
 20.6      -0.80928   -4.9341     4.        
 20.7      -1.2974    -4.8287     4.        
 20.8      -1.7726    -4.6752     4.        
 20.9      -2.2301    -4.4751     4.        
 21.       -2.6654    -4.2303     4.        
 21.1      -3.0741    -3.9433     4.        
 21.2      -3.4521    -3.617      4.        
 21.3      -3.7957    -3.2546     4.        
 21.4      -4.1014    -2.8598     4.        
 21.5      -4.3662    -2.4364     4.        
 21.6      -4.5875    -1.9887     4.        
 21.7      -4.763     -1.5212     4.        
 21.8      -4.891     -1.0385     4.        
 21.9      -4.9702    -0.54544    4.        
 22.       -4.9998    -0.046948   4.        
 22.1      -4.9795     0.45202    4.        
 22.2      -4.9096     0.94647    4.        
 22.3      -4.7907     1.4315     4.        
 22.4      -4.624      1.9022     4.        
 22.5      -4.4112     2.354      4.        
 22.6      -4.1544     2.7823     4.        
 22.7      -3.8561     3.1828     4.        
 22.8      -3.5194     3.5516     4.        
 22.9      -3.1476     3.8849     4.        
 23.       -2.7444     4.1795     4.        
 23.1      -2.3138     4.4324     4.        
 23.2      -1.8601     4.6411     4.        
 23.3      -1.3879     4.8035     4.        
 23.4      -0.90179    4.918      4.        
 23.5      -0.40672    4.9834     4.        
 23.6       0.092408   4.9991     4.        
 23.7       0.59061    4.965      4.        
 23.8       1.0829     4.8813     4.        
 23.9       1.5644     4.7489     4.        
 24.        2.0304     4.5692     4.        
 24.1       2.476      4.3439     4.        
 24.2       2.897      4.0752     4.        
 24.3       3.289      3.7659     4.        
 24.4       3.6483     3.4191     4.        
 24.5       3.9711     3.0381     4.        
 24.6       4.2544     2.6268     4.        
 24.7       4.4952     2.1894     4.        
 24.8       4.6912     1.73       4.        
 24.9       4.8403     1.2535     4.        
 25.        4.9412     0.76438    4.        
 25.1       4.9928     0.26768    4.        
 25.2       4.9946    -0.23169    2.        
 25.3       4.9466    -0.72875    4.        
 25.4       4.8492    -1.2185     4.        
 25.5       4.7035    -1.6962     4.        
 25.6       4.5108    -2.1569     4.        
 25.7       4.2732    -2.5961     4.        
 25.8       3.9929    -3.0094     4.        
 25.9       3.6728    -3.3927     4.        
 26.        3.3161    -3.7421     4.        
 26.1       2.9263    -4.0543     4.        
 26.2       2.5072    -4.3259     4.        
 26.3       2.0632    -4.5545     4.        
 26.4       1.5986    -4.7375     4.        
 26.5       1.1181    -4.8734     4.        
 26.6       0.62638   -4.9606     4.        
 26.7       0.12843   -4.9983     4.        
 26.8      -0.3708    -4.9862     4.        
 26.9      -0.86633   -4.9244     4.        
 27.       -1.3532    -4.8134     4.        
 27.1      -1.8266    -4.6544     4.        
 27.2      -2.2818    -4.449      4.        
 27.3      -2.7142    -4.1992     4.        
 27.4      -3.1195    -3.9075     4.        
 27.5      -3.4937    -3.5768     4.        
 27.6      -3.8331    -3.2105     4.        
 27.7      -4.1342    -2.8121     4.        
 27.8      -4.3941    -2.3857     4.        
 27.9      -4.6102    -1.9355     4.        
 28.       -4.7803    -1.466      4.        
 28.1      -4.9027    -0.98183    4.        
 28.2      -4.9761    -0.48789    4.        
 28.3      -5.         0.010914   4.        
 28.4      -4.974      0.50961    4.        
 28.5      -4.8983     1.0032     4.        
 28.6      -4.7738     1.4868     4.        
 28.7      -4.6017     1.9556     4.        
 28.8      -4.3837     2.4049     4.        
 28.9      -4.1219     2.8302     4.        
 29.       -3.819      3.2272     4.        
 29.1      -3.4781     3.5921     4.        
 29.2      -3.1024     3.9211     4.        
 29.3      -2.6958     4.211      4.        
 29.4      -2.2623     4.4589     4.        
 29.5      -1.8063     4.6623     4.        
 29.6      -1.3322     4.8193     4.        
 29.7      -0.84482    4.9281     4.        
 29.8      -0.34902    4.9878     4.        
 29.9       0.15025    4.9977     4.        
 30.        0.64803    4.9578     4.        
 30.1       1.1393     4.8685     4.        
 30.2       1.6193     4.7305     4.        
 30.3       2.0831     4.5454     4.        
 30.4       2.5261     4.3149     4.        
 30.5       2.9439     4.0414     4.        
 30.6       3.3324     3.7276     4.        
 30.7       3.6876     3.3766     4.        
 30.8       4.006      2.9919     4.        
 30.9       4.2845     2.5774     4.        
 31.        4.5202     2.1372     4.        
 31.1       4.7109     1.6756     4.        
 31.2       4.8545     1.1974     4.        
 31.3       4.9497     0.70715    4.        
 31.4       4.9956     0.20988    4.        
 31.5       4.9916    -0.28948    2.        
 31.6       4.9378    -0.78595    4.        
 31.7       4.8348    -1.2746     4.        
 31.8       4.6836    -1.7505     4.        
 31.9       4.4856    -2.209      4.        
 32.        4.2429    -2.6454     4.        
 32.1       3.9578    -3.0554     4.        
 32.2       3.6333    -3.435      4.        
 32.3       3.2725    -3.7803     4.        
 32.4       2.8791    -4.0878     4.        
 32.5       2.457     -4.3547     4.        
 32.6       2.0104    -4.578      4.        
 32.7       1.5437    -4.7557     4.        
 32.8       1.0616    -4.886      4.        
 32.9       0.56893   -4.9675     4.        
 33.        0.070582  -4.9995     4.        
 33.1      -0.42847   -4.9816     4.        
 33.2      -0.92325   -4.914      4.        
 33.3      -1.4088    -4.7974     4.        
 33.4      -1.8803    -4.633      4.        
 33.5      -2.3331    -4.4223     4.        
 33.6      -2.7626    -4.1675     4.        
 33.7      -3.1645    -3.8711     4.        
 33.8      -3.5349    -3.5362     4.        
 33.9      -3.87      -3.1659     4.        
 34.       -4.1665    -2.7641     4.        
 34.1      -4.4214    -2.3347     4.        
 34.2      -4.6323    -1.882      4.        
 34.3      -4.7969    -1.4106     4.        
 34.4      -4.9137    -0.92503    4.        
 34.5      -4.9814    -0.43027    4.        
 34.6      -4.9995     0.068775   4.        
 34.7      -4.9677     0.56714    4.        
 34.8      -4.8864     1.0598     4.        
 34.9      -4.7563     1.542      4.        
 35.       -4.5788     2.0087     4.        
 35.1      -4.3555     2.4554     4.        
 35.2      -4.0889     2.8777     4.        
 35.3      -3.7814     3.2712     4.        
 35.4      -3.4363     3.6321     4.        
 35.5      -3.0568     3.9567     4.        
 35.6      -2.6469     4.2419     4.        
 35.7      -2.2106     4.4848     4.        
 35.8      -1.7522     4.6829     4.        
 35.9      -1.2763     4.8344     4.        
 36.       -0.78773    4.9376     4.        
 36.1      -0.29128    4.9915     4.        
 36.2       0.20808    4.9957     4.        
 36.3       0.70536    4.95       4.        
 36.4       1.1956     4.8549     4.        
 36.5       1.6739     4.7115     4.        
 36.6       2.1356     4.521      4.        
 36.7       2.5759     4.2854     4.        
 36.8       2.9905     4.0071     4.        
 36.9       3.3753     3.6888     4.        
 37.        3.7264     3.3337     4.        
 37.1       4.0404     2.9454     4.        
 37.2       4.314      2.5277     4.        
 37.3       4.5447     2.0847     4.        
 37.4       4.7299     1.621      4.        
 37.5       4.868      1.1411     4.        
 37.6       4.9576     0.64982    4.        
 37.7       4.9977     0.15206    4.        
 37.8       4.9879    -0.34722    4.        
 37.9       4.9284    -0.84304    4.        
 38.        4.8197    -1.3304     4.        
 38.1       4.663     -1.8046     4.        
 38.2       4.4597    -2.2607     4.        
 38.3       4.212     -2.6943     4.        
 38.4       3.9222    -3.101      4.        
 38.5       3.5933    -3.4768     4.        
 38.6       3.2286    -3.8179     4.        
 38.7       2.8316    -4.1209     4.        
 38.8       2.4065    -4.3828     4.        
 38.9       1.9573    -4.601      4.        
 39.        1.4886    -4.7733     4.        
 39.1       1.005     -4.898      4.        
 39.2       0.51141   -4.9738     4.        
 39.3       0.012722  -5.         4.        
 39.4      -0.48609   -4.9763     4.        
 39.5      -0.98006   -4.903      4.        
 39.6      -1.4642    -4.7808     4.        
 39.7      -1.9338    -4.6109     4.        
